0.112903225806452,1,0,0.5,0.25,0,0.507444168734491,0.594202898550725,0.638461538461538,0.384615384615385,0.125,0,580
0.112903225806452,0,0,0.5,0.25,0,0.573200992555831,0.61231884057971,0.733333333333333,0.441025641025641,0.0625,0,560
0.161290322580645,1,0,0.333333333333333,0.25,0,0.47394540942928,0.498792270531401,0.43974358974359,0.492307692307692,0.0625,0,400
0.129032258064516,1,0,0.666666666666667,0.25,0,0.637717121588089,0.54951690821256,0.642307692307692,0.413333333333333,0.0625,0,540
0.17741935483871,0,0,0.5,0.25,0,0.521091811414392,0.477053140096618,0.458974358974359,0.477948717948718,0.0625,0,400
0.129032258064516,0,0,0.5,0.25,0,0.71712158808933,0.764492753623188,0.730769230769231,0.465641025641026,0.1875,0,720
0.0967741935483871,1,0,0.333333333333333,0.25,0,0.487593052109181,0.536231884057971,0.628205128205128,0.449230769230769,0.0625,0,320
0.112903225806452,0,0,0.5,0.25,0,0.529776674937965,0.667874396135266,0.696153846153846,0.461538461538462,0.0625,0,580
0.112903225806452,0,0,0.5,0.25,0,0.571960297766749,0.554347826086957,0.546153846153846,0.433846153846154,0.0625,0,500
0.129032258064516,0,0,0.333333333333333,0.25,0,0.725806451612903,0.702898550724638,0.791025641025641,0.635897435897436,0.0625,0,900
0.129032258064516,0,0,0.5,0.25,0,0.540942928039702,0.609903381642512,0.571794871794872,0.387692307692308,0.0625,0,360
0.129032258064516,1,0,0.166666666666667,0.25,0,0.542183622828784,0.585748792270531,0.544871794871795,0.420512820512821,0.0625,0,600
0.129032258064516,0,0,0.166666666666667,0.25,0,0.51985111662531,0.640096618357488,0.653846153846154,0.388717948717949,0.0625,0,560
0.145161290322581,0,0,0.5,0.25,0,0.465260545905707,0.485507246376812,0.571794871794872,0.346666666666667,0.0625,0,500
0.0967741935483871,0,0,0.5,0.25,0,0.503722084367246,0.644927536231884,0.644871794871795,0.433846153846154,0,0,400
0.0967741935483871,1,0,0.5,0.25,0,0.477667493796526,0.555555555555556,0.55,0.473846153846154,0,0,580
0.17741935483871,0,0,0.5,0.25,0,0.566997518610422,0.554347826086957,0.514102564102564,0.457435897435897,0,0,440
0.129032258064516,1,0,0.5,0.25,0,0.606699751861042,0.693236714975845,0.711538461538462,0.433846153846154,0.125,0,560
0.129032258064516,1,0,0.333333333333333,0.25,0,0.598014888337469,0.614734299516908,0.657692307692308,0.601025641025641,0.125,0,560
0.129032258064516,1,0,0.5,0.25,0,0.543424317617866,0.710144927536232,0.714102564102564,0.386666666666667,0.0625,0,520
0.112903225806452,1,0,0.5,0.25,0,0.537220843672457,0.522946859903382,0.525641025641026,0.351794871794872,0.0625,0,340
0.129032258064516,0,0,0.166666666666667,0.25,0,0.560794044665012,0.718599033816425,0.66025641025641,0.377435897435897,0.0625,0,460
0.112903225806452,1,0,0.333333333333333,0.25,0,0.58560794044665,0.594202898550725,0.61025641025641,0.41948717948718,0.0625,0,380
0.112903225806452,1,0,0.333333333333333,0.25,0,0.502481389578164,0.578502415458937,0.55,0.454358974358974,0.125,0,420
0.145161290322581,0,0,0.333333333333333,0.25,0,0.534739454094293,0.521739130434783,0.697435897435897,0.503589743589744,0.0625,0,440
0.112903225806452,0,0,0.5,0.25,0,0.492555831265509,0.526570048309179,0.530769230769231,0.438974358974359,0.125,0,540
0.112903225806452,1,0,0.333333333333333,0.25,0,0.513647642679901,0.416666666666667,0.53974358974359,0.478974358974359,0.125,0,180
0.0967741935483871,0,0,0.166666666666667,0.25,0,0.574441687344913,0.685990338164251,0.662820512820513,0.545641025641026,0.125,0,640
0.112903225806452,1,0,0.5,0.25,0,0.575682382133995,0.526570048309179,0.541025641025641,0.384615384615385,0.125,0,460
0.129032258064516,0,0,0.5,0.25,0,0.573200992555831,0.455314009661836,0.547435897435897,0.388717948717949,0,0,0
0.112903225806452,0,0,0.5,0.25,0,0.738213399503722,0.711352657004831,0.693589743589744,0.459487179487179,0.0625,0,720
0.112903225806452,0,0,0.5,0.25,0,0.672456575682382,0.719806763285024,0.801282051282051,0.575384615384615,0.125,0,680
0.193548387096774,1,0,0.333333333333333,0.25,0,0.578163771712159,0.716183574879227,0.744871794871795,0.473846153846154,0.125,0,580
0.145161290322581,0,0,0.166666666666667,0.25,0,0.516129032258065,0.570048309178744,0.628205128205128,0.433846153846154,0.0625,0,540
0.112903225806452,1,0,0.5,0.25,0,0.523573200992556,0.536231884057971,0.61025641025641,0.505641025641026,0.0625,0,540
0.112903225806452,1,0,0.333333333333333,0.25,0,0.496277915632754,0.589371980676328,0.55,0.613333333333333,0.0625,0,400
0.129032258064516,0,0,0.333333333333333,0.25,0,0.573200992555831,0.72463768115942,0.673076923076923,0.483076923076923,0.0625,0,560
0.112903225806452,1,0,0.5,0.25,0,0.513647642679901,0.433574879227053,0.480769230769231,0.611282051282051,0.125,0,560
0.129032258064516,0,0,0.5,0.25,0,0.534739454094293,0.461352657004831,0.476923076923077,0.44,0.0625,0,420
0.145161290322581,1,0,0.166666666666667,0.25,0,0.609181141439206,0.509661835748792,0.542307692307692,0.357948717948718,0.125,0,380
0.129032258064516,0,0,0.5,0.25,0,0.513647642679901,0.6256038647343,0.573076923076923,0.388717948717949,0.125,0,320
0.112903225806452,1,0,0.333333333333333,0.25,0,0.488833746898263,0.567632850241546,0.494871794871795,0.374358974358974,0,0,340
0.129032258064516,1,0,0.166666666666667,0.25,0,0.648883374689826,0.613526570048309,0.652564102564103,0.46051282051282,0.25,0,640
0.129032258064516,1,0,0.5,0.25,0,0.498759305210918,0.584541062801932,0.658974358974359,0.533333333333333,0.0625,0,600
0.112903225806452,0,0,0.5,0.25,0,0.562034739454094,0.679951690821256,0.723076923076923,0.4,0.0625,0,600
0.145161290322581,0,0,0.5,0.25,0,0.548387096774194,0.6256038647343,0.546153846153846,0.49025641025641,0.0625,0,500
0.112903225806452,0,0,0.5,0.25,0,0.451612903225806,0.678743961352657,0.656410256410256,0.416410256410256,0,0,560
0.112903225806452,1,0,0.333333333333333,0.25,0,0.568238213399504,0.583333333333333,0.606410256410256,0.463589743589744,0.0625,0,320
0.145161290322581,0,0,0.166666666666667,0.25,0,0.52605459057072,0.58695652173913,0.647435897435897,0.378461538461538,0.0625,0,540
0.161290322580645,0,0,0.5,0.25,0,0.47394540942928,0.626811594202899,0.619230769230769,0.366153846153846,0.125,0,320
0.161290322580645,0,0,0.333333333333333,0.25,0,0.490074441687345,0.560386473429952,0.562820512820513,0.351794871794872,0.0625,0,400
0.129032258064516,0,0,0.166666666666667,0.25,0,0.542183622828784,0.580917874396135,0.616666666666667,0.524102564102564,0.0625,0,640
0.161290322580645,1,0,0.333333333333333,0.25,0,0.508684863523573,0.678743961352657,0.658974358974359,0.521025641025641,0.0625,0,580
0.129032258064516,1,0,0.5,0.25,0,0.602977667493797,0.665458937198068,0.628205128205128,0.517948717948718,0.0625,0,520
0.129032258064516,1,0,0.5,0.25,0,0.570719602977667,0.708937198067633,0.778205128205128,0.437948717948718,0.0625,0,520
0.193548387096774,0,0,0.5,0.25,0,0.501240694789082,0.438405797101449,0.547435897435897,0.524102564102564,0.125,0,240
0.129032258064516,0,0,0.5,0.25,0,0.588089330024814,0.659420289855073,0.714102564102564,0.428717948717949,0.0625,0,620
0.193548387096774,0,0,0.333333333333333,0.25,0,0.487593052109181,0.481884057971014,0.566666666666667,0.46974358974359,0.0625,0,360
0.129032258064516,1,0,0.5,0.25,0,0.581885856079404,0.672705314009662,0.697435897435897,0.567179487179487,0.125,0,480
0.145161290322581,0,0,0.333333333333333,0.25,0,0.504962779156328,0.757246376811594,0.75,0.481025641025641,0.0625,0,600
0.145161290322581,0,0,0.5,0.25,0,0.507444168734491,0.480676328502415,0.535897435897436,0.522051282051282,0,0,400
0.112903225806452,0,0,0.5,0.25,0,0.518610421836228,0.628019323671498,0.619230769230769,0.454358974358974,0.0625,0,780
0.112903225806452,0,0,0.333333333333333,0.25,0,0.507444168734491,0.60024154589372,0.684615384615385,0.444102564102564,0,0,520
0.112903225806452,1,0,0.5,0.25,0,0.683622828784119,0.532608695652174,0.626923076923077,0.556923076923077,0.0625,0,560
0.129032258064516,0,0,0.166666666666667,0.25,0,0.583126550868486,0.647342995169082,0.675641025641026,0.388717948717949,0.0625,0,540
0.129032258064516,0,0,0.5,0.25,0,0.522332506203474,0.632850241545894,0.701282051282051,0.488205128205128,0.125,0,720
0.112903225806452,1,0,0.5,0.25,0,0.521091811414392,0.641304347826087,0.688461538461538,0.41948717948718,0,0,520
0.112903225806452,0,0,0.5,0.25,0,0.540942928039702,0.550724637681159,0.508974358974359,0.547692307692308,0.0625,0,520
0.112903225806452,0,0,0.5,0.25,0,0.478908188585608,0.533816425120773,0.53974358974359,0.37025641025641,0.0625,0,480
0.112903225806452,0,0,0.5,0.25,0,0.513647642679901,0.467391304347826,0.455128205128205,0.403076923076923,0.125,0,320
0.129032258064516,1,0,0.5,0.25,0,0.514888337468983,0.577294685990338,0.553846153846154,0.538461538461538,0.125,0,180
0.129032258064516,0,0,0.5,0.25,0,0.5,0.508454106280193,0.601282051282051,0.382564102564103,0.125,0,420
0.17741935483871,0,0,0.5,0.25,0,0.516129032258065,0.561594202898551,0.7,0.449230769230769,0.0625,0,460
0.112903225806452,0,0,0.333333333333333,0.25,0,0.481389578163772,0.626811594202899,0.607692307692308,0.45025641025641,0.25,0,560
0.112903225806452,1,0,0.5,0.25,0,0.512406947890819,0.605072463768116,0.592307692307692,0.4,0.125,0,560
0.129032258064516,0,0,0.5,0.25,0,0.569478908188586,0.677536231884058,0.657692307692308,0.425641025641026,0.0625,0,560
0.112903225806452,0,0,0.166666666666667,0.25,0,0.638957816377171,0.701690821256039,0.729487179487179,0.556923076923077,0.0625,0,800
0.145161290322581,1,0,0.5,0.25,0,0.550868486352357,0.713768115942029,0.720512820512821,0.358974358974359,0.0625,0,600
0.145161290322581,1,0,0.166666666666667,0.25,0,0.641439205955335,0.68719806763285,0.67948717948718,0.596923076923077,0.0625,0,560
0.161290322580645,0,0,0.333333333333333,0.25,0,0.542183622828784,0.63768115942029,0.528205128205128,0.373333333333333,0.0625,0,320
0.112903225806452,1,0,0.333333333333333,0.25,0,0.573200992555831,0.54951690821256,0.525641025641026,0.376410256410256,0.125,0,560
0.129032258064516,1,0,0.5,0.25,0,0.61166253101737,0.655797101449275,0.692307692307692,0.487179487179487,0.25,0,540
0.129032258064516,0,0,0.166666666666667,0.25,0,0.476426799007444,0.568840579710145,0.693589743589744,0.427692307692308,0.0625,0,620
0.129032258064516,0,0,0.5,0.25,0,0.503722084367246,0.483091787439614,0.520512820512821,0.351794871794872,0,0,440
0.129032258064516,1,0,0.5,0.25,0,0.51985111662531,0.585748792270531,0.7,0.590769230769231,0.125,0,560
0.129032258064516,0,0,0.166666666666667,0.25,0,0.548387096774194,0.588164251207729,0.537179487179487,0.607179487179487,0.0625,0,360
0.129032258064516,0,0,0.5,0.25,0,0.492555831265509,0.602657004830918,0.637179487179487,0.500512820512821,0.0625,0,460
0.129032258064516,0,0,0.333333333333333,0.25,0,0.571960297766749,0.647342995169082,0.625641025641026,0.455384615384615,0.0625,0,520
0.0967741935483871,0,0,0.333333333333333,0.25,0,0.595533498759305,0.533816425120773,0.556410256410256,0.371282051282051,0.1875,0,520
0.129032258064516,0,0,0.5,0.25,0,0.570719602977667,0.576086956521739,0.497435897435897,0.398974358974359,0,0,460
0.145161290322581,1,0,0.5,0.25,0,0.513647642679901,0.640096618357488,0.556410256410256,0.477948717948718,0.125,0,520
0.145161290322581,0,0,0.166666666666667,0.25,0,0.497518610421836,0.631642512077295,0.615384615384615,0.44,0.0625,0,540
0.161290322580645,1,0,0.5,0.25,0,0.568238213399504,0.647342995169082,0.57051282051282,0.433846153846154,0.125,0,420
0.145161290322581,1,0,0.5,0.25,0,0.52605459057072,0.571256038647343,0.520512820512821,0.461538461538462,0,0,420
0.145161290322581,0,0,0.333333333333333,0.25,0,0.51985111662531,0.553140096618358,0.606410256410256,0.364102564102564,0.0625,0,380
0.112903225806452,0,0,0.333333333333333,0.25,0,0.507444168734491,0.590579710144927,0.488461538461538,0.386666666666667,0,0,420
0.112903225806452,0,0,0.5,0.25,0,0.612903225806452,0.502415458937198,0.674358974358974,0.403076923076923,0,0,480
0.129032258064516,0,0,0.166666666666667,0.25,0,0.574441687344913,0.641304347826087,0.673076923076923,0.607179487179487,0.0625,0,520
0.112903225806452,1,0,0.666666666666667,0.25,0,0.673697270471464,0.711352657004831,0.617948717948718,0.499487179487179,0,0,520
0.129032258064516,0,0,0.5,0.25,0,0.472704714640199,0.60024154589372,0.661538461538462,0.38974358974359,0.0625,0,440
0.129032258064516,0,0,0.5,0.25,0,0.496277915632754,0.538647342995169,0.648717948717949,0.45025641025641,0.125,0,500
0.129032258064516,0,0,0.5,0.25,0,0.580645161290323,0.550724637681159,0.674358974358974,0.393846153846154,0.0625,0,380
0.145161290322581,1,0,0.5,0.25,0,0.573200992555831,0.614734299516908,0.646153846153846,0.524102564102564,0,0,480
0.112903225806452,0,0,0.5,0.25,0,0.666253101736973,0.502415458937198,0.546153846153846,0.378461538461538,0.0625,0,420
0.129032258064516,1,0,0.333333333333333,0.25,0,0.599255583126551,0.698067632850242,0.730769230769231,0.476923076923077,0.0625,0,420
0.129032258064516,1,0,0.5,0.25,0,0.632754342431762,0.619565217391304,0.497435897435897,0.347692307692308,0.0625,0,540
0.161290322580645,0,0,0.166666666666667,0.25,0,0.461538461538462,0.461352657004831,0.488461538461538,0.414358974358974,0.0625,0,240
0.112903225806452,0,0,0.5,0.25,0,0.466501240694789,0.595410628019324,0.719230769230769,0.41025641025641,0.0625,0,540
0.129032258064516,0,0,0.5,0.25,0,0.533498759305211,0.589371980676328,0.680769230769231,0.344615384615385,0,0,660
0.112903225806452,1,0,0.333333333333333,0.25,0,0.703473945409429,0.717391304347826,0.66025641025641,0.529230769230769,0.1875,0,560
0.161290322580645,0,0,0.5,0.25,0,0.531017369727047,0.556763285024155,0.67948717948718,0.457435897435897,0.0625,0,480
0.112903225806452,0,0,0.5,0.25,0,0.594292803970223,0.609903381642512,0.632051282051282,0.363076923076923,0.0625,0,400
0.145161290322581,1,0,0.5,0.25,0,0.638957816377171,0.606280193236715,0.597435897435897,0.4,0.125,0,460
0.129032258064516,0,0,0.166666666666667,0.25,0,0.655086848635236,0.620772946859903,0.614102564102564,0.405128205128205,0.0625,0,560
0.112903225806452,0,0,0.5,0.25,0,0.580645161290323,0.653381642512077,0.732051282051282,0.612307692307692,0.1875,0,640
0.17741935483871,0,0,0.333333333333333,0.25,0,0.544665012406948,0.615942028985507,0.65,0.413333333333333,0.0625,0,520
0.129032258064516,1,0,0.5,0.25,0,0.56575682382134,0.544685990338164,0.548717948717949,0.637948717948718,0.0625,0,500
0.129032258064516,0,0,0.5,0.25,0,0.455334987593052,0.542270531400966,0.641025641025641,0.488205128205128,0.0625,0,440
0.112903225806452,0,0,0.5,0.25,0,0.53970223325062,0.496376811594203,0.538461538461538,0.392820512820513,0.0625,0,340
0.112903225806452,0,0,0.166666666666667,0.25,0,0.658808933002481,0.725845410628019,0.693589743589744,0.398974358974359,0.25,0,640
0.145161290322581,0,0,0.333333333333333,0.25,0,0.594292803970223,0.527777777777778,0.51025641025641,0.461538461538462,0.0625,0,80
0.112903225806452,1,0,0.5,0.25,0,0.573200992555831,0.681159420289855,0.658974358974359,0.508717948717949,0.1875,0,660
0.129032258064516,1,0,0.5,0.25,0,0.471464019851117,0.613526570048309,0.538461538461538,0.462564102564103,0.0625,0,0
0.129032258064516,1,0,0.333333333333333,0.25,0,0.544665012406948,0.53743961352657,0.528205128205128,0.483076923076923,0.1875,0,600
0.112903225806452,0,0,0.5,0.25,0,0.632754342431762,0.588164251207729,0.524358974358974,0.423589743589744,0.0625,0,680
0.129032258064516,0,0,0.166666666666667,0.25,0,0.491315136476427,0.640096618357488,0.693589743589744,0.561025641025641,0,0,560
0.0967741935483871,0,0,0.5,0.25,0,0.663771712158809,0.611111111111111,0.693589743589744,0.421538461538462,0.125,0,660
0.129032258064516,0,0,0.333333333333333,0.25,0,0.538461538461538,0.553140096618358,0.492307692307692,0.402051282051282,0.25,0,360
0.129032258064516,0,0,0.166666666666667,0.25,0,0.5,0.599033816425121,0.484615384615385,0.379487179487179,0.0625,0,520
0.0967741935483871,0,0,0.5,0.25,0,0.581885856079404,0.57487922705314,0.584615384615385,0.455384615384615,0.0625,0,560
0.112903225806452,0,0,0.333333333333333,0.25,0,0.533498759305211,0.503623188405797,0.564102564102564,0.50974358974359,0.0625,0,440
0.161290322580645,1,0,0.333333333333333,0.25,0,0.531017369727047,0.439613526570048,0.526923076923077,0.365128205128205,0.0625,0,400
0.145161290322581,1,0,0.5,0.25,0,0.493796526054591,0.544685990338164,0.511538461538461,0.447179487179487,0,0,380
0.112903225806452,0,0,0.5,0.25,0,0.6712158808933,0.678743961352657,0.73974358974359,0.572307692307692,0.125,0,540
0.129032258064516,0,0,0.5,0.25,0,0.619106699751861,0.602657004830918,0.497435897435897,0.474871794871795,0,0,460
0.129032258064516,0,0,0.5,0.25,0,0.538461538461538,0.61231884057971,0.596153846153846,0.497435897435897,0.125,0,820
0.145161290322581,0,0,0.333333333333333,0.25,0,0.47394540942928,0.423913043478261,0.521794871794872,0.424615384615385,0.125,0,460
0.0967741935483871,1,0,0.333333333333333,0.25,0,0.58560794044665,0.643719806763285,0.702564102564103,0.36,0.125,0,460
0.145161290322581,0,0,0.333333333333333,0.25,0,0.497518610421836,0.66304347826087,0.473076923076923,0.423589743589744,0,0,200
0.129032258064516,1,0,0.5,0.25,0,0.642679900744417,0.692028985507246,0.726923076923077,0.516923076923077,0.0625,0,460
0.161290322580645,0,0,0.5,0.25,0,0.570719602977667,0.579710144927536,0.474358974358974,0.384615384615385,0.1875,0,380
0.112903225806452,1,0,0.5,0.25,0,0.674937965260546,0.632850241545894,0.716666666666667,0.518974358974359,0.0625,0,640
0.145161290322581,0,0,0.5,0.25,0,0.558312655086849,0.539855072463768,0.675641025641026,0.42974358974359,0.125,0,520
0.161290322580645,0,0,0.5,0.25,0,0.501240694789082,0.564009661835749,0.629487179487179,0.36,0,0,540
0.145161290322581,0,0,0.333333333333333,0.25,0,0.535980148883375,0.461352657004831,0.521794871794872,0.352820512820513,0.0625,0,380
0.0967741935483871,1,0,0.5,0.25,0,0.467741935483871,0.58695652173913,0.497435897435897,0.556923076923077,0.0625,0,460
0.129032258064516,0,0,0.333333333333333,0.25,0,0.583126550868486,0.634057971014493,0.626923076923077,0.451282051282051,0.0625,0,560
0.112903225806452,0,0,0.5,0.25,0,0.468982630272953,0.503623188405797,0.637179487179487,0.366153846153846,0.125,0,600
0.129032258064516,1,0,0.5,0.25,0,0.56575682382134,0.628019323671498,0.593589743589744,0.401025641025641,0.0625,0,560
0.112903225806452,0,0,0.5,0.25,0,0.533498759305211,0.648550724637681,0.758974358974359,0.482051282051282,0.0625,0,520
0.112903225806452,0,0,0.333333333333333,0.25,0,0.576923076923077,0.685990338164251,0.723076923076923,0.4,0.0625,0,620
0.129032258064516,0,0,0.5,0.25,0,0.600496277915633,0.541062801932367,0.605128205128205,0.386666666666667,0.0625,0,360
0.129032258064516,1,0,0.5,0.25,0,0.514888337468983,0.714975845410628,0.723076923076923,0.584615384615385,0.125,0,380
0.129032258064516,1,0,0.5,0.25,0,0.596774193548387,0.68719806763285,0.696153846153846,0.515897435897436,0.0625,0,640
0.145161290322581,0,0,0.5,0.25,0,0.583126550868486,0.619565217391304,0.647435897435897,0.408205128205128,0.0625,0,380
0.112903225806452,0,0,0.666666666666667,0.25,0,0.492555831265509,0.532608695652174,0.637179487179487,0.354871794871795,0.0625,0,560
0.145161290322581,0,0,0.5,0.25,0,0.462779156327543,0.541062801932367,0.564102564102564,0.397948717948718,0.0625,0,340
0.112903225806452,0,0,0.5,0.25,0,0.537220843672457,0.551932367149758,0.634615384615385,0.500512820512821,0.0625,0,460
0.129032258064516,1,0,0.5,0.25,0,0.559553349875931,0.717391304347826,0.68974358974359,0.488205128205128,0.1875,0,880
0.129032258064516,0,0,0.5,0.25,0,0.534739454094293,0.416666666666667,0.533333333333333,0.466666666666667,0.0625,0,280
0.145161290322581,1,0,0.333333333333333,0.25,0,0.503722084367246,0.568840579710145,0.515384615384615,0.36,0.125,0,360
0.112903225806452,0,0,0.5,0.25,0,0.490074441687345,0.695652173913043,0.702564102564103,0.472820512820513,0,0,520
0.112903225806452,0,0,0.5,0.25,0,0.598014888337469,0.567632850241546,0.702564102564103,0.387692307692308,0.0625,0,540
0.112903225806452,0,0,0.5,0.25,0,0.486352357320099,0.490338164251208,0.517948717948718,0.488205128205128,0,0,580
0.145161290322581,0,0,0.5,0.25,0,0.512406947890819,0.592995169082126,0.587179487179487,0.356923076923077,0.0625,0,540
0.129032258064516,0,0,0.5,0.25,0,0.495037220843672,0.618357487922705,0.614102564102564,0.444102564102564,0,0,520
0.112903225806452,1,0,0.166666666666667,0.25,0,0.524813895781638,0.661835748792271,0.637179487179487,0.547692307692308,0.0625,0,400
0.129032258064516,0,0,0.5,0.25,0,0.516129032258065,0.557971014492754,0.656410256410256,0.42974358974359,0.125,0,560
0.129032258064516,0,0,0.5,0.25,0,0.508684863523573,0.582125603864734,0.638461538461538,0.551794871794872,0.0625,0,600
0.129032258064516,1,0,0.5,0.25,0,0.655086848635236,0.742753623188406,0.798717948717949,0.620512820512821,0.0625,0,600
0.112903225806452,0,0,0.5,0.25,0,0.557071960297767,0.542270531400966,0.715384615384615,0.581538461538462,0.0625,0,580
0.112903225806452,0,0,0.5,0.25,0,0.62531017369727,0.661835748792271,0.68974358974359,0.407179487179487,0.0625,0,460
0.129032258064516,1,0,0.666666666666667,0.25,0,0.48014888337469,0.451690821256039,0.53974358974359,0.481025641025641,0,0,380
0.145161290322581,0,0,0.5,0.25,0,0.646401985111663,0.456521739130435,0.582051282051282,0.382564102564103,0,0,380
0.129032258064516,0,0,0.333333333333333,0.25,0,0.558312655086849,0.620772946859903,0.762820512820513,0.65025641025641,0.0625,0,580
0.129032258064516,0,0,0.333333333333333,0.25,0,0.496277915632754,0.601449275362319,0.616666666666667,0.442051282051282,0,0,440
0.129032258064516,1,0,0.333333333333333,0.25,0,0.573200992555831,0.580917874396135,0.594871794871795,0.511794871794872,0.125,0,560
0.129032258064516,1,0,0.5,0.25,0,0.543424317617866,0.527777777777778,0.676923076923077,0.383589743589744,0.0625,0,540
0.17741935483871,0,0,0.5,0.25,0,0.483870967741935,0.642512077294686,0.628205128205128,0.448205128205128,0.1875,0,540
0.129032258064516,0,0,0.333333333333333,0.25,0,0.495037220843672,0.531400966183575,0.58974358974359,0.377435897435897,0.1875,0,500
0.129032258064516,1,0,0.5,0.25,0,0.667493796526055,0.536231884057971,0.57051282051282,0.483076923076923,0.0625,0,480
0.0967741935483871,1,0,0.5,0.25,0,0.532258064516129,0.597826086956522,0.605128205128205,0.491282051282051,0.0625,0,460
0.112903225806452,0,0,0.5,0.25,0,0.511166253101737,0.644927536231884,0.714102564102564,0.428717948717949,0.0625,0,440
0.129032258064516,1,0,0.333333333333333,0.25,0,0.483870967741935,0.636473429951691,0.653846153846154,0.48,0.0625,0,420
0.0967741935483871,0,0,0.333333333333333,0.25,0,0.540942928039702,0.614734299516908,0.665384615384615,0.436923076923077,0,0,580
0.129032258064516,0,0,0.5,0.25,0,0.504962779156328,0.555555555555556,0.562820512820513,0.369230769230769,0.0625,0,340
0.129032258064516,1,0,0.5,0.25,0,0.559553349875931,0.497584541062802,0.55,0.402051282051282,0.0625,0,300
0.112903225806452,0,0,0.5,0.25,0,0.542183622828784,0.647342995169082,0.673076923076923,0.521025641025641,0.0625,0,500
0.161290322580645,0,0,0.5,0.25,0,0.467741935483871,0.518115942028985,0.529487179487179,0.355897435897436,0.0625,0,380
0.17741935483871,0,0,0.166666666666667,0.25,0,0.502481389578164,0.528985507246377,0.535897435897436,0.396923076923077,0,0,540
0.145161290322581,0,0,0.5,0.25,0,0.512406947890819,0.449275362318841,0.591025641025641,0.446153846153846,0.0625,0,540
0.129032258064516,1,0,0.333333333333333,0.25,0,0.51985111662531,0.57487922705314,0.591025641025641,0.50974358974359,0.125,0,440
0.129032258064516,1,0,0.5,0.25,0,0.554590570719603,0.597826086956522,0.587179487179487,0.458461538461538,0,0,400
0.129032258064516,0,0,0.5,0.25,0,0.472704714640199,0.473429951690821,0.548717948717949,0.403076923076923,0,0,560
0.0967741935483871,0,0,0.5,0.25,0,0.540942928039702,0.539855072463768,0.707692307692308,0.447179487179487,0.1875,0,640
0.161290322580645,1,0,0.333333333333333,0.25,0,0.532258064516129,0.580917874396135,0.485897435897436,0.345641025641026,0.125,0,720
0.112903225806452,0,0,0.333333333333333,0.25,0,0.457816377171216,0.636473429951691,0.666666666666667,0.468717948717949,0.125,0,580
0.129032258064516,0,0,0.333333333333333,0.25,0,0.606699751861042,0.653381642512077,0.6,0.467692307692308,0.0625,0,440
0.129032258064516,0,0,0.5,0.25,0,0.485111662531017,0.585748792270531,0.625641025641026,0.417435897435897,0.0625,0,400
0.129032258064516,0,0,0.5,0.25,0,0.657568238213399,0.518115942028985,0.55,0.463589743589744,0.0625,0,560
0.112903225806452,0,0,0.5,0.25,0,0.624069478908189,0.727053140096618,0.680769230769231,0.505641025641026,0.0625,0,580
0.129032258064516,0,0,0.5,0.25,0,0.521091811414392,0.620772946859903,0.580769230769231,0.433846153846154,0,0,520
0.161290322580645,1,0,0.333333333333333,0.25,0,0.626550868486352,0.636473429951691,0.498717948717949,0.495384615384615,0.1875,0,500
0.129032258064516,1,0,0.666666666666667,0.25,0,0.537220843672457,0.596618357487923,0.611538461538462,0.403076923076923,0.25,0,420
0.112903225806452,1,0,0.333333333333333,0.25,0,0.533498759305211,0.521739130434783,0.630769230769231,0.452307692307692,0,0,540
0.161290322580645,0,0,0.166666666666667,0.25,0,0.501240694789082,0.455314009661836,0.451282051282051,0.515897435897436,0.0625,0,640
0.145161290322581,1,0,0.5,0.25,0,0.553349875930521,0.661835748792271,0.652564102564103,0.535384615384615,0.0625,0,320
0.112903225806452,0,0,0.5,0.25,0,0.457816377171216,0.53743961352657,0.641025641025641,0.409230769230769,0.0625,0,480
0.129032258064516,0,0,0.5,0.25,0,0.481389578163772,0.522946859903382,0.517948717948718,0.503589743589744,0.0625,0,540
0.145161290322581,0,0,0.5,0.25,0,0.667493796526055,0.71256038647343,0.707692307692308,0.420512820512821,0,0,460
0.112903225806452,1,0,0.5,0.25,0,0.560794044665012,0.565217391304348,0.546153846153846,0.404102564102564,0.0625,0,440
0.129032258064516,0,0,0.5,0.25,0,0.61166253101737,0.621980676328502,0.657692307692308,0.422564102564103,0.0625,0,540
0.129032258064516,0,0,0.166666666666667,0.25,0,0.590570719602978,0.475845410628019,0.553846153846154,0.489230769230769,0.0625,0,520
0.112903225806452,0,0,0.5,0.25,0,0.602977667493797,0.464975845410628,0.452564102564103,0.409230769230769,0.0625,0,500
0.112903225806452,0,0,0.5,0.25,0,0.523573200992556,0.533816425120773,0.567948717948718,0.398974358974359,0.25,0,580
0.129032258064516,1,0,0.5,0.25,0,0.533498759305211,0.54951690821256,0.623076923076923,0.398974358974359,0.0625,0,440
0.112903225806452,1,0,0.166666666666667,0.25,0,0.555831265508685,0.63768115942029,0.621794871794872,0.498461538461538,0.0625,0,340
0.129032258064516,1,0,0.333333333333333,0.25,0,0.528535980148883,0.646135265700483,0.648717948717949,0.412307692307692,0,0,420
0.129032258064516,0,0,0.333333333333333,0.25,0,0.488833746898263,0.688405797101449,0.751282051282051,0.452307692307692,0.0625,0,580
0.129032258064516,1,0,0.5,0.25,0,0.598014888337469,0.728260869565217,0.76025641025641,0.443076923076923,0.125,0,500
