0.112903225806452,1,0,0.5,0.25,0,0.607940446650124,0.678743961352657,0.543589743589744,0.473846153846154,0.0625,0,580
0.145161290322581,1,0,0.333333333333333,0.25,0,0.477667493796526,0.419082125603865,0.482051282051282,0.380512820512821,0.0625,0,0
0.161290322580645,0,0,0.5,0.25,0,0.468982630272953,0.502415458937198,0.6,0.393846153846154,0.0625,0,540
0.161290322580645,1,0,0.5,0.25,0,0.508684863523573,0.479468599033816,0.537179487179487,0.417435897435897,0.0625,0,480
0.129032258064516,0,0,0.5,0.25,0,0.602977667493797,0.584541062801932,0.561538461538462,0.395897435897436,0.0625,0,480
0.112903225806452,0,0,0.5,0.25,0,0.531017369727047,0.626811594202899,0.614102564102564,0.433846153846154,0.1875,0,620
0.161290322580645,0,0,0.166666666666667,0.25,0,0.521091811414392,0.648550724637681,0.678205128205128,0.352820512820513,0.0625,0,520
0.129032258064516,1,0,0.5,0.25,0,0.627791563275434,0.725845410628019,0.794871794871795,0.613333333333333,0.25,0,580
0.129032258064516,1,0,0.333333333333333,0.25,0,0.560794044665012,0.489130434782609,0.51025641025641,0.391794871794872,0.25,0,320
0.112903225806452,0,0,0.5,0.25,0,0.559553349875931,0.641304347826087,0.608974358974359,0.434871794871795,0.0625,0,420
0.193548387096774,1,0,0.333333333333333,0.25,0,0.509925558312655,0.503623188405797,0.503846153846154,0.41025641025641,0.125,0,0
0.112903225806452,1,0,0.333333333333333,0.25,0,0.563275434243176,0.617149758454106,0.548717948717949,0.402051282051282,0.0625,0,0
0.129032258064516,0,0,0.5,0.25,0,0.487593052109181,0.515700483091787,0.55,0.364102564102564,0.0625,0,520
0.129032258064516,1,0,0.5,0.25,0,0.594292803970223,0.620772946859903,0.693589743589744,0.48,0.125,0,440
0.112903225806452,0,0,0.5,0.25,0,0.5,0.635265700483092,0.715384615384615,0.464615384615385,0.0625,0,500
0.129032258064516,0,0,0.5,0.25,0,0.573200992555831,0.619565217391304,0.655128205128205,0.488205128205128,0.125,0,540
0.129032258064516,0,0,0.333333333333333,0.25,0,0.558312655086849,0.647342995169082,0.635897435897436,0.424615384615385,0,0,600
0.129032258064516,1,0,0.333333333333333,0.25,0,0.487593052109181,0.630434782608696,0.601282051282051,0.365128205128205,0.125,0,580
0.129032258064516,1,0,0.5,0.25,0,0.512406947890819,0.647342995169082,0.617948717948718,0.437948717948718,0.0625,0,360
0.112903225806452,1,0,0.5,0.25,0,0.633995037220844,0.685990338164251,0.712820512820513,0.537435897435897,0.0625,0,540
0.129032258064516,1,0,0.5,0.25,0,0.478908188585608,0.435990338164251,0.528205128205128,0.461538461538462,0.0625,0,560
0.193548387096774,1,0,0.5,0.25,0,0.516129032258065,0.522946859903382,0.585897435897436,0.421538461538462,0.125,0,400
0.129032258064516,0,0,0.5,0.25,0,0.518610421836228,0.493961352657005,0.511538461538461,0.391794871794872,0.0625,0,520
0.145161290322581,1,0,0.333333333333333,0.25,0,0.507444168734491,0.607487922705314,0.497435897435897,0.542564102564103,0.0625,0,340
0.193548387096774,0,0,0.333333333333333,0.25,0,0.455334987593052,0.524154589371981,0.596153846153846,0.361025641025641,0.0625,0,360
0.17741935483871,1,0,0.5,0.25,0,0.53970223325062,0.682367149758454,0.678205128205128,0.451282051282051,0.125,0,220
0.112903225806452,1,0,0.5,0.25,0,0.503722084367246,0.553140096618358,0.492307692307692,0.667692307692308,0.125,0,520
0.112903225806452,0,0,0.333333333333333,0.25,0,0.503722084367246,0.676328502415459,0.633333333333333,0.455384615384615,0.125,0,400
0.129032258064516,1,0,0.5,0.25,0,0.692307692307692,0.434782608695652,0.537179487179487,0.411282051282051,0.0625,0,360
0.145161290322581,1,0,0.166666666666667,0.25,0,0.557071960297767,0.495169082125604,0.593589743589744,0.45025641025641,0,0,0
0.112903225806452,1,0,0.333333333333333,0.25,0,0.606699751861042,0.544685990338164,0.602564102564103,0.454358974358974,0.0625,0,280
0.145161290322581,0,0,0.5,0.25,0,0.508684863523573,0.458937198067633,0.464102564102564,0.49025641025641,0,0,400
0.17741935483871,1,0,0.333333333333333,0.25,0,0.509925558312655,0.483091787439614,0.614102564102564,0.529230769230769,0.1875,0,200
0.112903225806452,1,0,0.5,0.25,0,0.549627791563275,0.631642512077295,0.688461538461538,0.542564102564103,0.0625,0,500
0.129032258064516,0,0,0.5,0.25,0,0.53970223325062,0.605072463768116,0.561538461538462,0.438974358974359,0.0625,0,420
0.0967741935483871,0,0,0.333333333333333,0.25,0,0.486352357320099,0.48792270531401,0.475641025641026,0.431794871794872,0.0625,0,340
0.112903225806452,0,0,0.5,0.25,0,0.537220843672457,0.554347826086957,0.476923076923077,0.503589743589744,0.0625,0,400
0.193548387096774,0,0,0.333333333333333,0.25,0,0.514888337468983,0.647342995169082,0.723076923076923,0.351794871794872,0.1875,0,400
0.129032258064516,0,0,0.666666666666667,0.25,0,0.481389578163772,0.631642512077295,0.55,0.373333333333333,0.125,0,420
0.161290322580645,0,0,0.5,0.25,0,0.450372208436725,0.497584541062802,0.493589743589744,0.415384615384615,0.0625,0,380
0.193548387096774,1,0,0.333333333333333,0.25,0,0.620347394540943,0.736714975845411,0.643589743589744,0.442051282051282,0.1875,0,560
0.112903225806452,1,0,0.5,0.25,0,0.559553349875931,0.43719806763285,0.529487179487179,0.516923076923077,0.1875,0,400
0.145161290322581,1,0,0.333333333333333,0.25,0,0.477667493796526,0.561594202898551,0.638461538461538,0.473846153846154,0,0,480
0.129032258064516,1,0,0.166666666666667,0.25,0,0.496277915632754,0.544685990338164,0.620512820512821,0.503589743589744,0,0,260
0.145161290322581,0,0,0.166666666666667,0.25,0,0.564516129032258,0.641304347826087,0.665384615384615,0.495384615384615,0.0625,0,400
0.112903225806452,0,0,0.166666666666667,0.25,0,0.564516129032258,0.51207729468599,0.511538461538461,0.425641025641026,0.0625,0,400
0.161290322580645,1,0,0.333333333333333,0.25,0,0.502481389578164,0.449275362318841,0.519230769230769,0.382564102564103,0.0625,0,300
0.129032258064516,0,0,0.333333333333333,0.25,0,0.513647642679901,0.52536231884058,0.573076923076923,0.503589743589744,0.0625,0,460
0.112903225806452,1,0,0.333333333333333,0.25,0,0.54590570719603,0.595410628019324,0.567948717948718,0.403076923076923,0.125,0,520
0.112903225806452,1,0,0.333333333333333,0.25,0,0.52605459057072,0.599033816425121,0.707692307692308,0.411282051282051,0.1875,0,440
0.145161290322581,1,0,0.333333333333333,0.25,0,0.508684863523573,0.718599033816425,0.634615384615385,0.473846153846154,0.0625,0,400
0.0967741935483871,1,0,0.333333333333333,0.25,0,0.653846153846154,0.567632850241546,0.644871794871795,0.536410256410256,0.125,0,520
0.161290322580645,0,0,0.5,0.25,0,0.535980148883375,0.56280193236715,0.546153846153846,0.390769230769231,0,0,560
0.112903225806452,1,0,0.5,0.25,0,0.672456575682382,0.681159420289855,0.758974358974359,0.542564102564103,0.125,0,500
0.129032258064516,1,0,0.333333333333333,0.25,0,0.635235732009926,0.650966183574879,0.625641025641026,0.485128205128205,0.0625,0,380
0.129032258064516,0,0,0.5,0.25,0,0.521091811414392,0.550724637681159,0.614102564102564,0.391794871794872,0.125,0,520
0.129032258064516,1,0,0.333333333333333,0.25,0,0.532258064516129,0.501207729468599,0.58974358974359,0.494358974358974,0.125,0,0
0.112903225806452,0,0,0.5,0.25,0,0.601736972704715,0.539855072463768,0.673076923076923,0.472820512820513,0,0,540
0.112903225806452,0,0,0.5,0.25,0,0.596774193548387,0.706521739130435,0.733333333333333,0.390769230769231,0.25,0,640
0.161290322580645,0,0,0.5,0.25,0,0.602977667493797,0.439613526570048,0.515384615384615,0.443076923076923,0.1875,0,420
0.17741935483871,1,0,0.5,0.25,0,0.573200992555831,0.532608695652174,0.546153846153846,0.378461538461538,0.0625,0,420
0.112903225806452,1,0,0.166666666666667,0.25,0,0.470223325062035,0.591787439613527,0.619230769230769,0.475897435897436,0.125,0,400
0.129032258064516,1,0,0.5,0.25,0,0.555831265508685,0.626811594202899,0.633333333333333,0.477948717948718,0.125,0,500
0.161290322580645,0,0,0.333333333333333,0.25,0,0.508684863523573,0.603864734299517,0.68974358974359,0.402051282051282,0.125,0,520
0.161290322580645,1,0,0.5,0.25,0,0.534739454094293,0.634057971014493,0.623076923076923,0.517948717948718,0.0625,0,340
0.0967741935483871,1,0,0.333333333333333,0.25,0,0.598014888337469,0.588164251207729,0.669230769230769,0.442051282051282,0.125,0,560
0.112903225806452,1,0,0.333333333333333,0.25,0,0.524813895781638,0.640096618357488,0.466666666666667,0.411282051282051,0.0625,0,420
0.161290322580645,1,0,0.333333333333333,0.25,0,0.641439205955335,0.515700483091787,0.574358974358974,0.538461538461538,0.0625,0,400
0.129032258064516,0,0,0.5,0.25,0,0.486352357320099,0.480676328502415,0.555128205128205,0.38974358974359,0.0625,0,500
0.129032258064516,0,0,0.166666666666667,0.25,0,0.514888337468983,0.463768115942029,0.596153846153846,0.468717948717949,0.0625,0,520
0.112903225806452,1,0,0.333333333333333,0.25,0,0.614143920595533,0.56280193236715,0.632051282051282,0.524102564102564,0.125,0,480
0.161290322580645,1,0,0.5,0.25,0,0.595533498759305,0.613526570048309,0.543589743589744,0.380512820512821,0.125,0,480
0.161290322580645,0,0,0.333333333333333,0.25,0,0.524813895781638,0.619565217391304,0.6,0.372307692307692,0.125,0,540
0.129032258064516,0,0,0.5,0.25,0,0.514888337468983,0.579710144927536,0.55,0.405128205128205,0,0,400
0.161290322580645,0,0,0.333333333333333,0.25,0,0.501240694789082,0.490338164251208,0.483333333333333,0.567179487179487,0.0625,0,0
0.0967741935483871,0,0,0.5,0.25,0,0.562034739454094,0.707729468599034,0.611538461538462,0.513846153846154,0.1875,0,600
0.161290322580645,1,0,0.333333333333333,0.25,0,0.48014888337469,0.528985507246377,0.524358974358974,0.396923076923077,0.0625,0,520
0.112903225806452,0,0,0.5,0.25,0,0.488833746898263,0.516908212560386,0.525641025641026,0.366153846153846,0.0625,0,560
0.129032258064516,0,0,0.166666666666667,0.25,0,0.450372208436725,0.659420289855073,0.576923076923077,0.467692307692308,0.125,0,400
0.161290322580645,0,0,0.333333333333333,0.25,0,0.502481389578164,0.605072463768116,0.628205128205128,0.368205128205128,0.0625,0,0
0.193548387096774,0,0,0.666666666666667,0.25,0,0.61166253101737,0.638888888888889,0.652564102564103,0.387692307692308,0.0625,0,540
0.145161290322581,0,0,0.5,0.25,0,0.522332506203474,0.609903381642512,0.594871794871795,0.406153846153846,0.0625,0,580
0.145161290322581,0,0,0.333333333333333,0.25,0,0.668734491315137,0.729468599033816,0.732051282051282,0.492307692307692,0.0625,0,580
0.112903225806452,1,0,0.5,0.25,0,0.471464019851117,0.477053140096618,0.606410256410256,0.388717948717949,0.125,0,400
0.129032258064516,1,0,0.5,0.25,0,0.621588089330025,0.736714975845411,0.646153846153846,0.630769230769231,0.1875,0,480
0.112903225806452,1,0,0.5,0.25,0,0.534739454094293,0.617149758454106,0.644871794871795,0.354871794871795,0.0625,0,280
0.129032258064516,0,0,0.5,0.25,0,0.523573200992556,0.590579710144927,0.643589743589744,0.445128205128205,0.125,0,480
0.129032258064516,0,0,0.5,0.25,0,0.467741935483871,0.626811594202899,0.611538461538462,0.558974358974359,0.125,0,580
0.129032258064516,0,0,0.5,0.25,0,0.584367245657568,0.596618357487923,0.47948717948718,0.527179487179487,0.125,0,400
0.129032258064516,1,0,0.5,0.25,0,0.485111662531017,0.513285024154589,0.698717948717949,0.38974358974359,0.1875,0,520
0.17741935483871,1,0,0.5,0.25,0,0.581885856079404,0.669082125603865,0.737179487179487,0.493333333333333,0.25,0,560
0.145161290322581,1,0,0.5,0.25,0,0.527295285359802,0.502415458937198,0.669230769230769,0.41948717948718,0.0625,0,480
0.112903225806452,0,0,0.5,0.25,0,0.550868486352357,0.655797101449275,0.592307692307692,0.542564102564103,0.0625,0,480
0.129032258064516,0,0,0.5,0.25,0,0.620347394540943,0.596618357487923,0.626923076923077,0.442051282051282,0,0,380
0.161290322580645,0,0,0.5,0.25,0,0.52605459057072,0.611111111111111,0.580769230769231,0.348717948717949,0.125,0,540
0.129032258064516,0,0,0.333333333333333,0.25,0,0.488833746898263,0.515700483091787,0.511538461538461,0.516923076923077,0.0625,0,520
0.129032258064516,0,0,0.166666666666667,0.25,0,0.467741935483871,0.524154589371981,0.633333333333333,0.416410256410256,0.1875,0,400
0.17741935483871,0,0,0.333333333333333,0.25,0,0.524813895781638,0.665458937198068,0.693589743589744,0.45025641025641,0.125,0,480
0.0967741935483871,0,0,0.5,0.25,0,0.566997518610422,0.61231884057971,0.614102564102564,0.34974358974359,0.125,0,400
0.129032258064516,0,0,0.5,0.25,0,0.574441687344913,0.647342995169082,0.657692307692308,0.361025641025641,0.125,0,640
0.0967741935483871,1,0,0.5,0.25,0,0.54590570719603,0.751207729468599,0.7,0.444102564102564,0.0625,0,740
0.112903225806452,0,0,0.5,0.25,0,0.553349875930521,0.595410628019324,0.608974358974359,0.529230769230769,0.0625,0,480
0.129032258064516,0,0,0.5,0.25,0,0.62531017369727,0.6243961352657,0.655128205128205,0.353846153846154,0.125,0,480
0.161290322580645,0,0,0.5,0.25,0,0.503722084367246,0.607487922705314,0.542307692307692,0.394871794871795,0.0625,0,0
0.112903225806452,1,0,0.5,0.25,0,0.596774193548387,0.584541062801932,0.692307692307692,0.514871794871795,0.0625,0,460
0.112903225806452,1,0,0.5,0.25,0,0.586848635235732,0.644927536231884,0.63974358974359,0.411282051282051,0.0625,0,360
0.129032258064516,1,0,0.5,0.25,0,0.518610421836228,0.71256038647343,0.748717948717949,0.441025641025641,0.1875,0,580
0.129032258064516,1,0,0.166666666666667,0.25,0,0.508684863523573,0.554347826086957,0.698717948717949,0.372307692307692,0.125,0,640
0.0967741935483871,1,0,0.5,0.25,0,0.583126550868486,0.721014492753623,0.785897435897436,0.368205128205128,0.125,0,520
0.112903225806452,1,0,0.333333333333333,0.25,0,0.48014888337469,0.516908212560386,0.598717948717949,0.518974358974359,0.0625,0,560
0.145161290322581,0,0,0.5,0.25,0,0.523573200992556,0.497584541062802,0.615384615384615,0.382564102564103,0.125,0,340
0.129032258064516,1,0,0.333333333333333,0.25,0,0.496277915632754,0.527777777777778,0.512820512820513,0.406153846153846,0.0625,0,480
0.112903225806452,1,0,0.5,0.25,0,0.589330024813896,0.61231884057971,0.687179487179487,0.526153846153846,0.0625,0,420
0.129032258064516,0,0,0.5,0.25,0,0.462779156327543,0.595410628019324,0.596153846153846,0.57025641025641,0.125,0,520
0.145161290322581,0,0,0.5,0.25,0,0.586848635235732,0.545893719806763,0.470512820512821,0.45025641025641,0.125,0,580
0.129032258064516,1,0,0.333333333333333,0.25,0,0.609181141439206,0.629227053140097,0.611538461538462,0.487179487179487,0.125,0,600
0.129032258064516,0,0,0.5,0.25,0,0.609181141439206,0.602657004830918,0.61025641025641,0.516923076923077,0.1875,0,520
0.161290322580645,0,0,0.333333333333333,0.25,0,0.516129032258065,0.516908212560386,0.653846153846154,0.390769230769231,0.0625,0,440
0.145161290322581,1,0,0.5,0.25,0,0.516129032258065,0.590579710144927,0.701282051282051,0.473846153846154,0.1875,0,360
0.145161290322581,0,0,0.5,0.25,0,0.491315136476427,0.642512077294686,0.671794871794872,0.506666666666667,0.0625,0,520
0.129032258064516,0,0,0.5,0.25,0,0.501240694789082,0.530193236714976,0.488461538461538,0.402051282051282,0.0625,0,580
0.145161290322581,1,0,0.5,0.25,0,0.523573200992556,0.516908212560386,0.619230769230769,0.34974358974359,0.1875,0,520
0.193548387096774,0,0,0.5,0.25,0,0.516129032258065,0.42512077294686,0.556410256410256,0.393846153846154,0.0625,0,360
0.112903225806452,1,0,0.5,0.25,0,0.615384615384615,0.725845410628019,0.685897435897436,0.646153846153846,0.1875,0,440
0.161290322580645,0,0,0.5,0.25,0,0.527295285359802,0.5,0.637179487179487,0.373333333333333,0.0625,0,400
0.112903225806452,0,0,0.5,0.25,0,0.490074441687345,0.677536231884058,0.688461538461538,0.454358974358974,0.0625,0,540
0.112903225806452,1,0,0.5,0.25,0,0.513647642679901,0.673913043478261,0.708974358974359,0.495384615384615,0,0,500
0.145161290322581,0,0,0.5,0.25,0,0.593052109181141,0.693236714975845,0.734615384615385,0.569230769230769,0.1875,0,640
0.129032258064516,0,0,0.5,0.25,0,0.590570719602978,0.460144927536232,0.561538461538462,0.354871794871795,0.0625,0,560
0.0806451612903226,1,0,0.166666666666667,0.25,0,0.575682382133995,0.504830917874396,0.6,0.517948717948718,0.125,0,600
0.129032258064516,1,0,0.5,0.25,0,0.602977667493797,0.632850241545894,0.462820512820513,0.331282051282051,0.1875,0,360
0.0967741935483871,0,0,0.5,0.25,0,0.602977667493797,0.495169082125604,0.583333333333333,0.396923076923077,0,0,0
0.145161290322581,1,0,0.333333333333333,0.25,0,0.471464019851117,0.576086956521739,0.666666666666667,0.361025641025641,0.0625,0,400
0.129032258064516,0,0,0.333333333333333,0.25,0,0.563275434243176,0.661835748792271,0.46025641025641,0.483076923076923,0.125,0,300
0.129032258064516,0,0,0.166666666666667,0.25,0,0.60545905707196,0.567632850241546,0.646153846153846,0.373333333333333,0,0,420
0.112903225806452,0,0,0.333333333333333,0.25,0,0.506203473945409,0.45048309178744,0.582051282051282,0.374358974358974,0.0625,0,540
0.112903225806452,1,0,0.166666666666667,0.25,0,0.569478908188586,0.623188405797101,0.498717948717949,0.452307692307692,0.125,0,0
0.112903225806452,1,0,0.5,0.25,0,0.568238213399504,0.57487922705314,0.543589743589744,0.502564102564103,0.0625,0,580
0.112903225806452,1,0,0.5,0.25,0,0.523573200992556,0.513285024154589,0.532051282051282,0.417435897435897,0,0,0
0.129032258064516,0,0,0.5,0.25,0,0.578163771712159,0.556763285024155,0.656410256410256,0.433846153846154,0.0625,0,560
0.112903225806452,0,0,0.5,0.25,0,0.549627791563275,0.623188405797101,0.658974358974359,0.413333333333333,0.0625,0,520
0.129032258064516,0,0,0.5,0.25,0,0.58560794044665,0.654589371980676,0.671794871794872,0.426666666666667,0,0,540
0.112903225806452,1,0,0.5,0.25,0,0.470223325062035,0.565217391304348,0.68974358974359,0.423589743589744,0.0625,0,700
0.112903225806452,1,0,0.166666666666667,0.25,0,0.600496277915633,0.795893719806763,0.788461538461538,0.474871794871795,0.0625,0,600
0.112903225806452,1,0,0.333333333333333,0.25,0,0.503722084367246,0.592995169082126,0.523076923076923,0.38974358974359,0.125,0,400
0.129032258064516,1,0,0.5,0.25,0,0.637717121588089,0.582125603864734,0.648717948717949,0.573333333333333,0.125,0,480
0.161290322580645,0,0,0.5,0.25,0,0.478908188585608,0.626811594202899,0.676923076923077,0.386666666666667,0.0625,0,500
0.17741935483871,1,0,0.5,0.25,0,0.638957816377171,0.693236714975845,0.556410256410256,0.383589743589744,0.125,0,360
0.129032258064516,0,0,0.5,0.25,0,0.504962779156328,0.446859903381642,0.565384615384615,0.398974358974359,0.125,0,380
0.17741935483871,0,0,0.333333333333333,0.25,0,0.699751861042184,0.584541062801932,0.485897435897436,0.468717948717949,0.0625,0,280
0.129032258064516,0,0,0.5,0.25,0,0.512406947890819,0.513285024154589,0.530769230769231,0.438974358974359,0.125,0,440
0.112903225806452,1,0,0.666666666666667,0.25,0,0.593052109181141,0.626811594202899,0.582051282051282,0.442051282051282,0.0625,0,400
0.145161290322581,1,0,0.5,0.25,0,0.566997518610422,0.545893719806763,0.533333333333333,0.430769230769231,0,0,180
0.112903225806452,0,0,0.166666666666667,0.25,0,0.497518610421836,0.539855072463768,0.583333333333333,0.386666666666667,0.1875,0,460
0.129032258064516,1,0,0.333333333333333,0.25,0,0.560794044665012,0.650966183574879,0.638461538461538,0.616410256410256,0.25,0,600
0.112903225806452,0,0,0.666666666666667,0.25,0,0.481389578163772,0.618357487922705,0.48974358974359,0.376410256410256,0.0625,0,300
0.112903225806452,0,0,0.5,0.25,0,0.472704714640199,0.535024154589372,0.467948717948718,0.584615384615385,0.0625,0,460
0.112903225806452,1,0,0.5,0.25,0,0.450372208436725,0.553140096618358,0.603846153846154,0.356923076923077,0.0625,0,340
0.129032258064516,1,0,0.5,0.25,0,0.640198511166253,0.745169082125604,0.66025641025641,0.510769230769231,0.0625,0,620
0.112903225806452,1,0,0.333333333333333,0.25,0,0.502481389578164,0.606280193236715,0.467948717948718,0.41025641025641,0.0625,0,320
0.129032258064516,1,0,0.333333333333333,0.25,0,0.540942928039702,0.594202898550725,0.483333333333333,0.433846153846154,0.0625,0,440
0.129032258064516,1,0,0.5,0.25,0,0.586848635235732,0.707729468599034,0.628205128205128,0.633846153846154,0.375,0,460
0.145161290322581,1,0,0.5,0.25,0,0.560794044665012,0.670289855072464,0.671794871794872,0.603076923076923,0.25,0,0
0.129032258064516,0,0,0.333333333333333,0.25,0,0.47394540942928,0.492753623188406,0.555128205128205,0.482051282051282,0.0625,0,340
0.112903225806452,1,0,0.333333333333333,0.25,0,0.476426799007444,0.626811594202899,0.63974358974359,0.478974358974359,0.125,0,540
0.112903225806452,0,0,0.5,0.25,0,0.570719602977667,0.713768115942029,0.664102564102564,0.453333333333333,0.0625,0,560
0.129032258064516,1,0,0.5,0.25,0,0.513647642679901,0.769323671497585,0.628205128205128,0.513846153846154,0.125,0,460
0.129032258064516,0,0,0.5,0.25,0,0.555831265508685,0.617149758454106,0.601282051282051,0.397948717948718,0.125,0,560
0.129032258064516,1,0,0.5,0.25,0,0.459057071960298,0.626811594202899,0.706410256410256,0.404102564102564,0.0625,0,480
0.112903225806452,1,0,0.5,0.25,0,0.566997518610422,0.605072463768116,0.653846153846154,0.508717948717949,0.125,0,520
0.145161290322581,1,0,0.5,0.25,0,0.548387096774194,0.516908212560386,0.646153846153846,0.612307692307692,0.0625,0,500
0.112903225806452,1,0,0.166666666666667,0.25,0,0.58560794044665,0.596618357487923,0.666666666666667,0.384615384615385,0,0,560
0.112903225806452,0,0,0.5,0.25,0,0.54590570719603,0.602657004830918,0.603846153846154,0.382564102564103,0.125,0,400
0.112903225806452,1,0,0.5,0.25,0,0.455334987593052,0.583333333333333,0.616666666666667,0.375384615384615,0.0625,0,600
0.145161290322581,1,0,0.166666666666667,0.25,0,0.580645161290323,0.545893719806763,0.574358974358974,0.476923076923077,0.0625,0,380
0.0967741935483871,0,0,0.333333333333333,0.25,0,0.543424317617866,0.615942028985507,0.517948717948718,0.352820512820513,0.125,0,460
0.112903225806452,0,0,0.5,0.25,0,0.596774193548387,0.565217391304348,0.615384615384615,0.496410256410256,0.0625,0,500
0.17741935483871,0,0,0.5,0.25,0,0.553349875930521,0.455314009661836,0.573076923076923,0.407179487179487,0.0625,0,480
0.129032258064516,0,0,0.333333333333333,0.25,0,0.487593052109181,0.471014492753623,0.617948717948718,0.391794871794872,0.0625,0,620
0.145161290322581,0,0,0.5,0.25,0,0.523573200992556,0.672705314009662,0.716666666666667,0.413333333333333,0.0625,0,420
0.112903225806452,1,0,0.166666666666667,0.25,0,0.475186104218362,0.660628019323672,0.71025641025641,0.499487179487179,0,0,540
0.193548387096774,1,0,0.333333333333333,0.25,0,0.470223325062035,0.658212560386473,0.643589743589744,0.557948717948718,0.125,0,560
0.161290322580645,0,0,0.5,0.25,0,0.476426799007444,0.590579710144927,0.637179487179487,0.365128205128205,0.125,0,400
0.112903225806452,1,0,0.5,0.25,0,0.598014888337469,0.70048309178744,0.571794871794872,0.451282051282051,0.0625,0,480
0.0806451612903226,0,0,0.5,0.25,0,0.58560794044665,0.670289855072464,0.624358974358974,0.517948717948718,0.0625,0,500
0.129032258064516,1,0,0.333333333333333,0.25,0,0.563275434243176,0.630434782608696,0.607692307692308,0.38974358974359,0.0625,0,480
0.129032258064516,0,0,0.5,0.25,0,0.604218362282878,0.602657004830918,0.598717948717949,0.425641025641026,0.125,0,440
0.129032258064516,1,0,0.5,0.25,0,0.490074441687345,0.60024154589372,0.482051282051282,0.430769230769231,0.0625,0,360
0.129032258064516,0,0,0.166666666666667,0.25,0,0.486352357320099,0.564009661835749,0.619230769230769,0.50974358974359,0,0,440
0.145161290322581,1,0,0.5,0.25,0,0.492555831265509,0.572463768115942,0.517948717948718,0.347692307692308,0.0625,0,380
0.161290322580645,0,0,0.166666666666667,0.25,0,0.534739454094293,0.466183574879227,0.598717948717949,0.448205128205128,0.125,0,400
0.112903225806452,0,0,0.5,0.25,0,0.507444168734491,0.652173913043478,0.687179487179487,0.534358974358974,0.0625,0,520
0.17741935483871,0,0,0.5,0.25,0,0.476426799007444,0.619565217391304,0.661538461538462,0.434871794871795,0.1875,0,380
0.129032258064516,0,0,0.5,0.25,0,0.537220843672457,0.467391304347826,0.552564102564103,0.506666666666667,0.0625,0,0
0.129032258064516,1,0,0.333333333333333,0.25,0,0.553349875930521,0.728260869565217,0.766666666666667,0.676923076923077,0.0625,0,580
0.17741935483871,1,0,0.5,0.25,0,0.602977667493797,0.510869565217391,0.688461538461538,0.37025641025641,0.125,0,420
0.145161290322581,1,0,0.666666666666667,0.25,0,0.518610421836228,0.561594202898551,0.56025641025641,0.362051282051282,0,0,400
0.112903225806452,0,0,0.5,0.25,0,0.498759305210918,0.498792270531401,0.556410256410256,0.511794871794872,0,0,380
0.129032258064516,0,0,0.5,0.25,0,0.47394540942928,0.527777777777778,0.61025641025641,0.38974358974359,0.0625,0,320
0.112903225806452,0,0,0.5,0.25,0,0.531017369727047,0.601449275362319,0.532051282051282,0.464615384615385,0.125,0,560
0.129032258064516,0,0,0.333333333333333,0.25,0,0.513647642679901,0.690821256038647,0.517948717948718,0.449230769230769,0.0625,0,700
0.0967741935483871,0,0,0.5,0.25,0,0.501240694789082,0.644927536231884,0.623076923076923,0.524102564102564,0.125,0,460
0.17741935483871,1,0,0.5,0.25,0,0.485111662531017,0.493961352657005,0.537179487179487,0.369230769230769,0.0625,0,380
0.129032258064516,0,0,0.5,0.25,0,0.547146401985112,0.577294685990338,0.593589743589744,0.393846153846154,0.125,0,540
0.112903225806452,1,0,0.166666666666667,0.25,0,0.607940446650124,0.640096618357488,0.675641025641026,0.604102564102564,0.25,0,600
0.112903225806452,0,0,0.5,0.25,0,0.534739454094293,0.573671497584541,0.693589743589744,0.461538461538462,0.125,0,600
0.17741935483871,1,0,0.166666666666667,0.25,0,0.498759305210918,0.582125603864734,0.634615384615385,0.373333333333333,0.1875,0,0
0.112903225806452,0,0,0.5,0.25,0,0.678660049627792,0.648550724637681,0.761538461538461,0.435897435897436,0.1875,0,540
0.112903225806452,1,0,0.5,0.25,0,0.612903225806452,0.588164251207729,0.635897435897436,0.383589743589744,0.0625,0,240
0.0967741935483871,0,0,0.5,0.25,0,0.521091811414392,0.42512077294686,0.528205128205128,0.437948717948718,0,0,580
0.112903225806452,0,0,0.5,0.25,0,0.516129032258065,0.655797101449275,0.448717948717949,0.397948717948718,0.125,0,500
0.17741935483871,0,0,0.333333333333333,0.25,0,0.60545905707196,0.643719806763285,0.658974358974359,0.461538461538462,0.0625,0,420
0.129032258064516,1,0,0.5,0.25,0,0.47394540942928,0.721014492753623,0.735897435897436,0.537435897435897,0.1875,0,560
0.112903225806452,1,0,0.333333333333333,0.25,0,0.598014888337469,0.728260869565217,0.724358974358974,0.495384615384615,0.0625,0,540
0.112903225806452,0,0,0.5,0.25,0,0.560794044665012,0.685990338164251,0.706410256410256,0.476923076923077,0.0625,0,780
0.161290322580645,0,0,0.333333333333333,0.25,0,0.62531017369727,0.632850241545894,0.665384615384615,0.447179487179487,0.125,0,560
0.145161290322581,1,0,0.333333333333333,0.25,0,0.550868486352357,0.660628019323672,0.73974358974359,0.406153846153846,0.0625,0,480
0.129032258064516,0,0,0.166666666666667,0.25,0,0.619106699751861,0.565217391304348,0.58974358974359,0.445128205128205,0,0,540
0.112903225806452,1,0,0.5,0.25,0,0.709677419354839,0.745169082125604,0.782051282051282,0.507692307692308,0.125,0,700
